Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
25.07.2022 02:01:04;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:04:36;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:08:09;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:11:40;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:15:12;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:18:45;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:22:17;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:25:48;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:29:21;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:32:53;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:36:25;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:39:57;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:43:28;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:47:00;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:50:33;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:54:05;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 02:57:37;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:01:08;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:04:40;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:08:13;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:11:45;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:15:17;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:18:49;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:22:20;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:25:53;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:29:25;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:32:57;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:36:28;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:40:00;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:43:32;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:47:05;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:50:36;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:54:08;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 03:57:40;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:01:13;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:04:45;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:08:16;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:11:48;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:15:20;21,0;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:18:53;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:22:24;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:25:56;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:29:28;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:33:00;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:36:32;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:40:04;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:43:36;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:47:08;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:50:40;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:54:13;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 04:57:45;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:01:16;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:04:48;20,9;20,9;78;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022 05:08:21;20,9;20,8;78;;;;;;;;;;;;;;;;;;;;;;;;
